,Unnamed: 0,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
1732,1732,P. van Aanholt,26,https://cdn.sofifa.org/48/18/players/186190.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,76,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€6.5M,€44K,1989,87,73,77,78,72,65,62,38,74,61,61,9,15,7,8,6,64,67,86,74,64,65,46,73,76,73,70,75,86,84,76,65,64,53,72.0,71.0,72.0,72.0,72.0,186190,72.0,74.0,71.0,72.0,72.0,72.0,73.0,70.0,72.0,74.0,LB ,72.0,74.0,71.0,72.0,72.0,72.0,73.0,70.0,72.0,74.0,70.0
1733,1733,G. Gómez,24,https://cdn.sofifa.org/48/18/players/218191.png,Paraguay,https://cdn.sofifa.org/flags/58.png,75,78,Milan,https://cdn.sofifa.org/24/18/teams/47.png,€7M,€58K,1549,50,80,54,38,53,68,32,26,53,25,27,12,12,11,10,9,72,76,77,51,25,78,32,36,64,51,59,78,61,67,78,83,34,35,46.0,74.0,66.0,47.0,51.0,218191,46.0,65.0,74.0,51.0,66.0,47.0,48.0,50.0,45.0,62.0,CB ,46.0,65.0,74.0,51.0,66.0,47.0,48.0,50.0,45.0,62.0,50.0
1739,1739,C. Brunt,32,https://cdn.sofifa.org/48/18/players/52306.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,75,75,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€5M,€57K,2036,63,69,65,61,77,65,85,86,77,67,70,11,13,6,16,7,61,67,77,79,79,65,74,70,74,78,86,63,56,65,71,66,74,58,74.0,68.0,72.0,73.0,75.0,52306,74.0,69.0,68.0,75.0,72.0,73.0,74.0,71.0,73.0,71.0,LB RM ,74.0,69.0,68.0,75.0,72.0,73.0,74.0,71.0,73.0,71.0,71.0
1744,1744,João Pedro,25,https://cdn.sofifa.org/48/18/players/199254.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,79,Cagliari,https://cdn.sofifa.org/24/18/teams/1842.png,€8.5M,€44K,1906,75,74,73,61,75,70,66,68,75,71,54,14,16,7,11,12,61,42,73,66,73,30,72,79,76,75,77,28,76,75,44,64,71,72,74.0,52.0,59.0,75.0,70.0,199254,74.0,56.0,52.0,70.0,59.0,75.0,74.0,73.0,74.0,59.0,CM CAM ,74.0,56.0,52.0,70.0,59.0,75.0,74.0,73.0,74.0,59.0,73.0
1745,1745,A. Poli,27,https://cdn.sofifa.org/48/18/players/185174.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Bologna,https://cdn.sofifa.org/24/18/teams/189.png,€7M,€46K,1963,75,70,75,75,79,74,68,72,78,54,68,5,5,5,5,5,56,66,68,74,70,56,68,66,66,80,70,60,77,75,60,65,78,69,74.0,64.0,69.0,72.0,74.0,185174,74.0,67.0,64.0,74.0,69.0,72.0,73.0,67.0,72.0,69.0,CM ,74.0,67.0,64.0,74.0,69.0,72.0,73.0,67.0,72.0,69.0,67.0
1752,1752,Y. Kaboul,31,https://cdn.sofifa.org/48/18/players/163418.png,France,https://cdn.sofifa.org/flags/18.png,75,75,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€4.5M,€44K,1720,46,81,53,46,59,65,56,44,52,21,43,9,14,7,9,6,80,74,78,54,56,72,54,51,66,64,82,74,57,67,75,85,51,34,54.0,74.0,68.0,54.0,59.0,163418,54.0,67.0,74.0,59.0,68.0,54.0,54.0,56.0,52.0,65.0,CB ,54.0,67.0,74.0,59.0,68.0,54.0,54.0,56.0,52.0,65.0,56.0
1757,1757,Burgui,23,https://cdn.sofifa.org/48/18/players/215644.png,Spain,https://cdn.sofifa.org/flags/45.png,75,80,Deportivo Alavés,https://cdn.sofifa.org/24/18/teams/463.png,€9M,€20K,1761,76,33,68,64,77,69,74,76,77,69,64,6,8,10,12,10,55,38,58,59,66,24,59,75,72,74,65,21,80,81,28,61,69,52,73.0,43.0,53.0,73.0,68.0,215644,73.0,54.0,43.0,68.0,53.0,73.0,74.0,70.0,74.0,58.0,RM CAM LM ,73.0,54.0,43.0,68.0,53.0,73.0,74.0,70.0,74.0,58.0,70.0
1759,1759,Munir,21,https://cdn.sofifa.org/48/18/players/220253.png,Spain,https://cdn.sofifa.org/flags/45.png,75,82,Deportivo Alavés,https://cdn.sofifa.org/24/18/teams/463.png,€9.5M,€95K,1759,78,36,78,78,80,65,60,60,81,76,45,9,12,6,13,16,69,13,63,52,73,26,66,75,68,73,72,22,84,58,24,63,59,71,73.0,41.0,46.0,75.0,63.0,220253,73.0,48.0,41.0,63.0,46.0,75.0,72.0,74.0,75.0,51.0,CF LW ST RW ,73.0,48.0,41.0,63.0,46.0,75.0,72.0,74.0,75.0,51.0,74.0
1768,1768,A. Conti,23,https://cdn.sofifa.org/48/18/players/223329.png,Italy,https://cdn.sofifa.org/flags/27.png,75,83,Milan,https://cdn.sofifa.org/24/18/teams/47.png,€10M,€64K,1925,78,73,78,68,75,72,75,63,71,58,32,9,13,13,9,10,64,73,53,68,43,68,40,73,76,75,62,74,84,92,74,59,63,59,70.0,70.0,73.0,70.0,71.0,223329,70.0,76.0,70.0,71.0,73.0,70.0,74.0,68.0,71.0,76.0,RB RM ,70.0,76.0,70.0,71.0,73.0,70.0,74.0,68.0,71.0,76.0,68.0
1769,1769,Sergio Tejera,27,https://cdn.sofifa.org/48/18/players/184417.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Gimnàstic de Tarragona,https://cdn.sofifa.org/24/18/teams/15019.png,€7M,€11K,1999,67,83,70,64,78,72,67,77,74,68,77,12,7,16,9,14,45,66,56,75,74,67,70,66,70,78,72,68,66,73,69,68,75,58,73.0,67.0,72.0,72.0,74.0,184417,73.0,69.0,67.0,74.0,72.0,72.0,72.0,68.0,72.0,70.0,CAM CM ,73.0,69.0,67.0,74.0,72.0,72.0,72.0,68.0,72.0,70.0,68.0
1771,1771,M. Stekelenburg,34,https://cdn.sofifa.org/48/18/players/2147.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,75,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€2.7M,€60K,1166,35,41,35,27,31,63,18,13,12,11,13,76,73,79,72,75,14,26,55,37,11,18,23,13,73,39,13,14,45,30,15,77,41,11,,,,,,2147,,,,,,,,,,,GK ,,,,,,,,,,,
1772,1772,M. Dos Santos,27,https://cdn.sofifa.org/48/18/players/210787.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,76,CD Leganés,https://cdn.sofifa.org/24/18/teams/100888.png,€6.5M,€21K,1703,60,81,64,61,66,68,52,53,39,37,43,8,14,6,13,12,69,73,79,56,33,73,46,42,68,68,52,74,64,69,76,79,41,32,53.0,74.0,69.0,52.0,58.0,210787,53.0,69.0,74.0,58.0,69.0,52.0,55.0,54.0,52.0,67.0,CB ,53.0,69.0,74.0,58.0,69.0,52.0,55.0,54.0,52.0,67.0,54.0
1776,1776,D. Gayle,26,https://cdn.sofifa.org/48/18/players/205670.png,England,https://cdn.sofifa.org/flags/14.png,75,78,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€8.5M,€63K,1768,85,46,83,80,71,76,59,54,70,79,75,10,7,16,8,8,68,35,71,53,72,12,73,78,74,62,73,13,82,66,21,62,34,68,66.0,41.0,46.0,70.0,59.0,205670,66.0,48.0,41.0,59.0,46.0,70.0,68.0,74.0,70.0,51.0,ST ,66.0,48.0,41.0,59.0,46.0,70.0,68.0,74.0,70.0,51.0,74.0
1778,1778,S. Taïder,25,https://cdn.sofifa.org/48/18/players/198760.png,Algeria,https://cdn.sofifa.org/flags/97.png,75,77,Bologna,https://cdn.sofifa.org/24/18/teams/189.png,€8M,€44K,2086,74,84,76,76,76,74,66,70,76,56,66,14,7,12,9,16,64,72,76,74,78,68,68,68,74,78,82,76,73,75,72,68,74,68,74.0,72.0,74.0,72.0,74.0,198760,74.0,73.0,72.0,74.0,74.0,72.0,73.0,70.0,72.0,73.0,CDM CM ,74.0,73.0,72.0,74.0,74.0,72.0,73.0,70.0,72.0,73.0,70.0
1783,1783,L. Narsingh,26,https://cdn.sofifa.org/48/18/players/192362.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,75,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€7M,€62K,1709,91,28,80,77,76,71,76,69,76,70,59,10,8,14,8,6,40,20,34,42,54,19,58,73,74,71,65,22,91,71,28,65,72,62,73.0,38.0,47.0,73.0,63.0,192362,73.0,51.0,38.0,63.0,47.0,73.0,74.0,69.0,75.0,56.0,LW RW ,73.0,51.0,38.0,63.0,47.0,73.0,74.0,69.0,75.0,56.0,69.0
1799,1799,C. Wilson,25,https://cdn.sofifa.org/48/18/players/196978.png,England,https://cdn.sofifa.org/flags/14.png,75,79,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€8.5M,€58K,1870,92,73,78,77,75,78,52,62,73,79,45,10,15,8,10,6,62,40,66,60,64,20,75,77,70,70,69,25,89,75,39,78,71,65,74.0,50.0,56.0,75.0,67.0,196978,74.0,54.0,50.0,67.0,56.0,75.0,73.0,74.0,74.0,56.0,ST ,74.0,54.0,50.0,67.0,56.0,75.0,73.0,74.0,74.0,56.0,74.0
1806,1806,C. Kabasele,26,https://cdn.sofifa.org/48/18/players/190324.png,Belgium,https://cdn.sofifa.org/flags/7.png,75,77,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€6.5M,€44K,1782,71,75,63,59,64,64,47,34,59,49,27,14,11,6,14,16,74,74,79,57,44,73,53,58,71,60,57,78,74,77,75,81,36,52,57.0,74.0,68.0,59.0,59.0,190324,57.0,70.0,74.0,59.0,68.0,59.0,60.0,62.0,58.0,68.0,CB ,57.0,70.0,74.0,59.0,68.0,59.0,60.0,62.0,58.0,68.0,62.0
1813,1813,C. Wood,25,https://cdn.sofifa.org/48/18/players/192123.png,New Zealand,https://cdn.sofifa.org/flags/198.png,75,78,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,€8.5M,€51K,1811,70+3,74,62,55,69,72,41,63,66,77,54,14,16,16,7,16,75,40,68,48,71,32,77,77,69,65,80,29,72,76,30,86,50,66,66.0,52.0,53.0,70.0,61.0,192123,66.0,51.0,52.0,61.0,53.0,70.0,65.0,74.0,66.0,52.0,ST ,66.0,51.0,52.0,61.0,53.0,70.0,65.0,74.0,66.0,52.0,74.0
1814,1814,N. Dyer,29,https://cdn.sofifa.org/48/18/players/173436.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€6.5M,€60K,1876,85,69,85,93,77,67,64,58,80,73,42,12,11,14,8,16,32,35,72,65,74,33,70,72,67,74,75,48,82,72,45,55,66,52,74.0,49.0,58.0,74.0,68.0,173436,74.0,57.0,49.0,68.0,58.0,74.0,74.0,69.0,75.0,61.0,RW RM ,74.0,57.0,49.0,68.0,58.0,74.0,74.0,69.0,75.0,61.0,69.0
1822,1822,D. Simpson,30,https://cdn.sofifa.org/48/18/players/169600.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€4.8M,€52K,1849,70,79,65,80,69,67,68,44,64,27,32,10,15,13,9,11,71,77,79,60,54,78,54,58,76,64,37,76,68,79,77,72,63,50,62.0,75.0,72.0,60.0,66.0,169600,62.0,74.0,75.0,66.0,72.0,60.0,64.0,56.0,62.0,73.0,RB ,62.0,74.0,75.0,66.0,72.0,60.0,64.0,56.0,62.0,73.0,56.0
1823,1823,E. Hallfreðsson,33,https://cdn.sofifa.org/48/18/players/133249.png,Iceland,https://cdn.sofifa.org/flags/24.png,75,75,Udinese,https://cdn.sofifa.org/24/18/teams/55.png,€3.9M,€26K,2032,67,76,63,69,77,75,72,74,74,51,72,7,8,13,8,14,66,75,69,77,76,66,69,68,70,79,80,68,67,70,72,77,74,64,72.0,72.0,74.0,71.0,74.0,133249,72.0,71.0,72.0,74.0,74.0,71.0,72.0,68.0,70.0,72.0,CDM CM ,72.0,71.0,72.0,74.0,74.0,71.0,72.0,68.0,70.0,72.0,68.0
1827,1827,J. Livermore,27,https://cdn.sofifa.org/48/18/players/189059.png,England,https://cdn.sofifa.org/flags/14.png,75,76,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€7.5M,€57K,2004,65,83,65,72,75,79,65,69,72,64,58,9,15,8,10,9,69,76,69,75,69,70,57,61,74,78,72,66,64,84,72,77,73,59,71.0,73.0,75.0,70.0,74.0,189059,71.0,72.0,73.0,74.0,75.0,70.0,71.0,69.0,69.0,72.0,CB CDM CM ,71.0,72.0,73.0,74.0,75.0,70.0,71.0,69.0,69.0,72.0,69.0
1831,1831,Ximo Navarro,27,https://cdn.sofifa.org/48/18/players/198023.png,Spain,https://cdn.sofifa.org/flags/45.png,75,78,UD Las Palmas,https://cdn.sofifa.org/24/18/teams/472.png,€6.5M,€18K,1903,75,80,73,72,69,67,69,61,63,36,42,7,11,16,9,15,69,73,83,61,55,74,48,61,71,73,64,77,80,87,75,70,59,25,64.0,74.0,72.0,63.0,67.0,198023,64.0,75.0,74.0,67.0,72.0,63.0,67.0,61.0,65.0,74.0,LB RB CB ,64.0,75.0,74.0,67.0,72.0,63.0,67.0,61.0,65.0,74.0,61.0
1832,1832,R. Inglese,25,https://cdn.sofifa.org/48/18/players/199559.png,Italy,https://cdn.sofifa.org/flags/27.png,75,78,Chievo Verona,https://cdn.sofifa.org/24/18/teams/192.png,€8.5M,€54K,1637,49,40,54,55,76,74,39,68,66,78,36,14,11,10,13,7,80,19,83,35,68,13,72,78,70,65,78,12,68,69,13,86,42,70,64.0,41.0,42.0,69.0,57.0,199559,64.0,41.0,41.0,57.0,42.0,69.0,62.0,74.0,65.0,44.0,ST ,64.0,41.0,41.0,57.0,42.0,69.0,62.0,74.0,65.0,44.0,74.0
1835,1835,E. Pieters,28,https://cdn.sofifa.org/48/18/players/178567.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,75,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€5.5M,€55K,1872,63,85,65,57,73,67,58,67,64,32,56,16,15,8,12,10,73,77,68,60,36,77,65,61,71,75,51,81,69,75,80,77,61,34,63.0,77.0,74.0,61.0,67.0,178567,63.0,74.0,77.0,67.0,74.0,61.0,64.0,59.0,62.0,73.0,LWB LB ,63.0,74.0,77.0,67.0,74.0,61.0,64.0,59.0,62.0,73.0,59.0
1840,1840,K. Westwood,32,https://cdn.sofifa.org/48/18/players/172939.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,75,75,Sheffield Wednesday,https://cdn.sofifa.org/24/18/teams/1807.png,€3.8M,€38K,1233,50,38,58,48,22,67,20,11,20,11,12,77,71,70,75,77,20,22,62,23,20,20,31,15,66,28,24,19,45,25,20,78,41,14,,,,,,172939,,,,,,,,,,,GK ,,,,,,,,,,,
1841,1841,M. Britos,31,https://cdn.sofifa.org/48/18/players/189067.png,Uruguay,https://cdn.sofifa.org/flags/60.png,75,75,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€4.5M,€44K,1603,48,76,49,54,58,66,43,47,47,37,52,12,13,11,10,11,75,75,83,64,31,75,51,24,68,60,30,76,51,62,78,79,31,22,47.0,74.0,68.0,46.0,54.0,189067,47.0,66.0,74.0,54.0,68.0,46.0,49.0,48.0,47.0,63.0,CB ,47.0,66.0,74.0,54.0,68.0,46.0,49.0,48.0,47.0,63.0,48.0
1843,1843,A. McCarthy,27,https://cdn.sofifa.org/48/18/players/189324.png,England,https://cdn.sofifa.org/flags/14.png,75,77,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€5.5M,€49K,1216,58,35,35,43,17,63,11,15,17,17,18,76,73,61,74,78,16,22,68,35,14,13,41,16,69,33,20,12,56,35,13,63,50,12,,,,,,189324,,,,,,,,,,,GK ,,,,,,,,,,,
1846,1846,Dani Castellano,29,https://cdn.sofifa.org/48/18/players/190093.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,UD Las Palmas,https://cdn.sofifa.org/24/18/teams/472.png,€5M,€19K,1929,75,67,72,76,73,64,77,67,75,46,47,6,7,15,14,11,62,68,73,62,53,70,48,63,72,74,60,76,76,86,74,77,62,45,68.0,71.0,71.0,67.0,69.0,190093,68.0,74.0,71.0,69.0,71.0,67.0,71.0,64.0,69.0,75.0,LB ,68.0,74.0,71.0,69.0,71.0,67.0,71.0,64.0,69.0,75.0,64.0
1847,1847,P. Højbjerg,21,https://cdn.sofifa.org/48/18/players/213648.png,Denmark,https://cdn.sofifa.org/flags/13.png,75,81,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€9M,€52K,1976,65,78,71,65,77,69,66,69,75,52,70,9,7,12,11,11,60,74,64,74,68,65,51,62,75,76,78,64,64,79,73,77,74,60,71.0,71.0,74.0,70.0,74.0,213648,71.0,70.0,71.0,74.0,74.0,70.0,71.0,67.0,69.0,71.0,CDM CM ,71.0,70.0,71.0,74.0,74.0,70.0,71.0,67.0,69.0,71.0,67.0
1849,1849,S. Scuffet,21,https://cdn.sofifa.org/48/18/players/220048.png,Italy,https://cdn.sofifa.org/flags/27.png,75,83,Udinese,https://cdn.sofifa.org/24/18/teams/55.png,€7.5M,€14K,1246,50,35,60,45,21,51,20,20,13,20,22,74,73,63,70,84,18,18,70,34,16,20,18,12,71,30,19,18,50,40,24,65,33,20,,,,,,220048,,,,,,,,,,,GK ,,,,,,,,,,,
1850,1850,E. Moretti,36,https://cdn.sofifa.org/48/18/players/46736.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Torino,https://cdn.sofifa.org/24/18/teams/54.png,€900K,€26K,1597,48,74,48,65,64,76,51,52,49,16,33,9,10,10,11,15,75,84,73,56,39,78,49,31,70,59,56,76,38,50,77,73,31,27,47.0,74.0,68.0,47.0,54.0,46736,47.0,66.0,74.0,54.0,68.0,47.0,49.0,48.0,46.0,64.0,CB ,47.0,66.0,74.0,54.0,68.0,47.0,49.0,48.0,46.0,64.0,48.0
1854,1854,D. Amartey,22,https://cdn.sofifa.org/48/18/players/212883.png,Ghana,https://cdn.sofifa.org/flags/117.png,75,82,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€8M,€45K,1961,70,84,68,69,72,70,49,44,69,46,32,13,13,13,8,15,74,72,86,71,71,70,51,42,76,76,83,72,76,89,74,85,60,68,66.0,75.0,74.0,65.0,70.0,212883,66.0,72.0,75.0,70.0,74.0,65.0,66.0,66.0,64.0,72.0,CM CDM ,66.0,72.0,75.0,70.0,74.0,65.0,66.0,66.0,64.0,72.0,66.0
1859,1859,M. Olsson,29,https://cdn.sofifa.org/48/18/players/184472.png,Sweden,https://cdn.sofifa.org/flags/46.png,75,75,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€5M,€55K,1989,79,74,74,64,70,72,69,64,72,55,53,11,9,7,9,12,64,69,73,66,64,74,49,69,73,69,75,73,84,86,76,72,66,65,69.0,72.0,72.0,69.0,70.0,184472,69.0,74.0,72.0,70.0,72.0,69.0,71.0,68.0,70.0,74.0,LB ,69.0,74.0,72.0,70.0,72.0,69.0,71.0,68.0,70.0,74.0,68.0
1861,1861,P. Cannavaro,36,https://cdn.sofifa.org/48/18/players/1178.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Sassuolo,https://cdn.sofifa.org/24/18/teams/111974.png,€900K,€30K,1573,34,80,59,43,60,69,39,24,45,30,24,14,8,5,14,5,78,80,80,68,51,74,47,35,66,62,72,75,31,36,76,75,50,33,51.0,74.0,68.0,49.0,57.0,1178,51.0,62.0,74.0,57.0,68.0,49.0,47.0,51.0,47.0,59.0,CB ,51.0,62.0,74.0,57.0,68.0,49.0,47.0,51.0,47.0,59.0,51.0
1866,1866,F. Đorđević,29,https://cdn.sofifa.org/48/18/players/186524.png,Serbia,https://cdn.sofifa.org/flags/51.png,75,75,Lazio,https://cdn.sofifa.org/24/18/teams/46.png,€6.5M,€47K,1838,68,74,65,64,72,74,48,59,68,76,55,7,9,8,15,9,80,48,76,55,62,35,70,77,74,66,80,32,68,68,36,78,62,74,68.0,55.0,56.0,71.0,64.0,186524,68.0,54.0,55.0,64.0,56.0,71.0,67.0,74.0,68.0,55.0,ST ,68.0,54.0,55.0,64.0,56.0,71.0,67.0,74.0,68.0,55.0,74.0
1868,1868,D. Lazović,26,https://cdn.sofifa.org/48/18/players/212127.png,Serbia,https://cdn.sofifa.org/flags/51.png,75,75,Genoa,https://cdn.sofifa.org/24/18/teams/110556.png,€7M,€32K,1774,87,67,76,67,80,68,70,66,78,65,74,14,10,11,11,9,54,24,44,67,60,26,49,79,64,74,65,28,90,60,33,34,68,70,74.0,42.0,52.0,74.0,67.0,212127,74.0,52.0,42.0,67.0,52.0,74.0,75.0,69.0,75.0,56.0,LW RW ,74.0,52.0,42.0,67.0,52.0,74.0,75.0,69.0,75.0,56.0,69.0
1870,1870,Tana,26,https://cdn.sofifa.org/48/18/players/219808.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,UD Las Palmas,https://cdn.sofifa.org/24/18/teams/472.png,€7M,€20K,1675,71,26,78,87,75,65,64,66,82,74,59,7,11,7,8,14,28,15,51,68,62,17,64,77,70,77,65,15,67,65,20,51,78,56,75.0,32.0,47.0,74.0,68.0,219808,75.0,44.0,32.0,68.0,47.0,74.0,74.0,67.0,74.0,50.0,LM CAM CM RM ,75.0,44.0,32.0,68.0,47.0,74.0,74.0,67.0,74.0,50.0,67.0
1871,1871,M. Yoshida,28,https://cdn.sofifa.org/48/18/players/191648.png,Japan,https://cdn.sofifa.org/flags/163.png,75,75,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€5.5M,€63K,1727,61,66,72,57,63,65,36,38,57,34,33,12,16,8,6,13,74,70,85,52,41,76,54,42,73,63,50,76,62,74,79,78,50,56,56.0,74.0,68.0,55.0,59.0,191648,56.0,68.0,74.0,59.0,68.0,55.0,56.0,55.0,54.0,66.0,CB ,56.0,68.0,74.0,59.0,68.0,55.0,56.0,55.0,54.0,66.0,55.0
1876,1876,Frederico Venâncio,24,https://cdn.sofifa.org/48/18/players/211107.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,80,Sheffield Wednesday,https://cdn.sofifa.org/24/18/teams/1807.png,€7.5M,€8K,1629,70,68,63,55,63,74,34,30,46,30,28,13,10,11,8,15,79,74,88,56,22,79,40,25,69,65,53,73,61,69,76,75,49,32,52.0,74.0,69.0,50.0,57.0,211107,52.0,68.0,74.0,57.0,69.0,50.0,53.0,51.0,49.0,65.0,CB ,52.0,68.0,74.0,57.0,69.0,50.0,53.0,51.0,49.0,65.0,51.0
1879,1879,A. Mitrović,22,https://cdn.sofifa.org/48/18/players/215716.png,Serbia,https://cdn.sofifa.org/flags/51.png,75,80,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€9M,€55K,1697,52,89,61,48,71,76,29,39,68,76,52,15,12,6,7,13,84,14,81,43,66,14,64,77,73,64,80,13,64,67,24,84,65,82,67.0,46.0,47.0,70.0,60.0,215716,67.0,41.0,46.0,60.0,47.0,70.0,63.0,74.0,65.0,43.0,ST ,67.0,41.0,46.0,60.0,47.0,70.0,63.0,74.0,65.0,43.0,74.0
1880,1880,Kiko Femenía,26,https://cdn.sofifa.org/48/18/players/189860.png,Spain,https://cdn.sofifa.org/flags/45.png,75,78,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€7M,€44K,2004,75,70,85,86,78,66,78,65,79,62,55,16,15,7,15,11,52,74,69,54,65,68,60,68,64,77,56,77,79,82,75,67,66,54,72.0,70.0,72.0,71.0,71.0,189860,72.0,74.0,70.0,71.0,72.0,71.0,73.0,66.0,73.0,76.0,RM RB ,72.0,74.0,70.0,71.0,72.0,71.0,73.0,66.0,73.0,76.0,66.0
1881,1881,C. Chambers,22,https://cdn.sofifa.org/48/18/players/205989.png,England,https://cdn.sofifa.org/flags/14.png,75,84,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€9M,€64K,1878,61,81,66,67,73,68,70,59,67,47,49,11,14,12,7,12,68,72,71,65,56,75,54,54,66,73,52,77,67,75,79,75,54,49,64.0,74.0,73.0,62.0,67.0,205989,64.0,72.0,74.0,67.0,73.0,62.0,65.0,61.0,64.0,72.0,RB CB ,64.0,72.0,74.0,67.0,73.0,62.0,65.0,61.0,64.0,72.0,61.0
1882,1882,L. Rigoni,32,https://cdn.sofifa.org/48/18/players/138918.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Genoa,https://cdn.sofifa.org/24/18/teams/110556.png,€5M,€29K,1979,68,76,62,58,75,76,65,49,70,61,59,15,10,14,11,6,69,73,72,76,75,69,51,70,75,78,79,70,69,77,74,70,73,60,72.0,72.0,74.0,72.0,74.0,138918,72.0,72.0,72.0,74.0,74.0,72.0,72.0,70.0,70.0,72.0,CDM CM ,72.0,72.0,72.0,74.0,74.0,72.0,72.0,70.0,70.0,72.0,70.0
1883,1883,C. Daniels,30,https://cdn.sofifa.org/48/18/players/169638.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€4.8M,€51K,1983,77,51,73,72,74,69,74,67,74,50,68,14,16,13,6,7,64,71,78,69,47,72,72,71,70,73,68,74,75,79,76,72,71,45,70.0,71.0,72.0,69.0,71.0,169638,70.0,74.0,71.0,71.0,72.0,69.0,72.0,66.0,70.0,74.0,LB ,70.0,74.0,71.0,71.0,72.0,69.0,72.0,66.0,70.0,74.0,66.0
1887,1887,Sabin Merino,25,https://cdn.sofifa.org/48/18/players/226215.png,Spain,https://cdn.sofifa.org/flags/45.png,75,78,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,€8.5M,€23K,1858,73,56,61,50,76,76,72,67,80,77,66,13,8,9,9,13,80,42,62,62,70,20,69,80,71,66,64,43,80,56,55,65,72,71,73.0,54.0,56.0,75.0,68.0,226215,73.0,58.0,54.0,68.0,56.0,75.0,73.0,75.0,75.0,59.0,RW ST LW ,73.0,58.0,54.0,68.0,56.0,75.0,73.0,75.0,75.0,59.0,75.0
1891,1891,S. Missiroli,31,https://cdn.sofifa.org/48/18/players/176553.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Sassuolo,https://cdn.sofifa.org/24/18/teams/111974.png,€5.5M,€46K,1923,66,60,63,36,76,73,68,68,74,66,60,5,13,14,12,14,60,73,64,72,61,60,64,75,75,76,68,63,68,78,71,62,72,66,72.0,67.0,71.0,72.0,74.0,176553,72.0,70.0,67.0,74.0,71.0,72.0,73.0,69.0,71.0,71.0,CM ,72.0,70.0,67.0,74.0,71.0,72.0,73.0,69.0,71.0,71.0,69.0
