,Unnamed: 0,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
514,514,P. Jagielka,34,https://cdn.sofifa.org/48/18/players/53914.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€4.5M,€110K,1918,47,79,51,62,62,76,55,55,49,30,31,32,33,38,32,34,79,81,83,66,54,81,68,51,74,71,69,81,52,71,84,80,39,44,55.0,79.0,74.0,54.0,62.0,53914,55.0,72.0,79.0,62.0,74.0,54.0,56.0,57.0,53.0,70.0,CB ,55.0,72.0,79.0,62.0,74.0,54.0,56.0,57.0,53.0,70.0,57.0
516,516,J. Defoe,34,https://cdn.sofifa.org/48/18/players/50542.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€8M,€87K,1880,77,63,83,88,77,84,54,63,78,87,68,7,14,8,10,13,66,19,75,43,80,24,74,87,81,68,88,11,72,72,20,61,67,82,75.0,42.0,48.0,78.0,65.0,50542,75.0,47.0,42.0,65.0,48.0,78.0,73.0,79.0,76.0,50.0,ST ,75.0,47.0,42.0,65.0,48.0,78.0,73.0,79.0,76.0,50.0,79.0
518,518,M. Carrick,35,https://cdn.sofifa.org/48/18/players/21146.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€3.5M,€86K,1992,43,64,58,62,79,88,72,68,71,59,59,13,12,11,15,9,71,81,72,85,64,73,64,66,85,87,78,70,44,65,76,66,83,67,74.0,74.0,78.0,71.0,79.0,21146,74.0,72.0,74.0,79.0,78.0,71.0,71.0,69.0,69.0,73.0,CDM ,74.0,72.0,74.0,79.0,78.0,71.0,71.0,69.0,69.0,73.0,69.0
520,520,Oyarzabal,20,https://cdn.sofifa.org/48/18/players/230142.png,Spain,https://cdn.sofifa.org/flags/45.png,79,86,Real Sociedad,https://cdn.sofifa.org/24/18/teams/457.png,€18M,€33K,1820,71,40,72,69,82,69,81,63,81,75,55,10,6,10,13,11,44,29,58,73,77,35,47,80,81,79,73,30,75,67,32,59,78,64,79.0,45.0,56.0,78.0,73.0,230142,79.0,55.0,45.0,73.0,56.0,78.0,78.0,73.0,79.0,60.0,RW LW ,79.0,55.0,45.0,73.0,56.0,78.0,78.0,73.0,79.0,60.0,73.0
525,525,V. Lindelöf,22,https://cdn.sofifa.org/48/18/players/221660.png,Sweden,https://cdn.sofifa.org/flags/46.png,79,86,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€15M,€105K,1869,68,80,64,47,62,70,48,64,59,36,66,12,16,8,7,9,78,81,81,68,57,79,55,37,78,74,68,77,72,77,79,79,49,34,59.0,78.0,74.0,58.0,65.0,221660,59.0,73.0,78.0,65.0,74.0,58.0,60.0,59.0,58.0,72.0,CB ,59.0,73.0,78.0,65.0,74.0,58.0,60.0,59.0,58.0,72.0,59.0
529,529,D. Zappacosta,25,https://cdn.sofifa.org/48/18/players/216150.png,Italy,https://cdn.sofifa.org/flags/27.png,79,83,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€13.5M,€110K,2079,78,75,75,77,73,72,79,72,76,60,59,11,9,8,6,11,68,75,69,66,72,75,59,71,75,72,74,79,85,90,77,71,64,68,71.0,74.0,74.0,72.0,72.0,216150,71.0,78.0,74.0,72.0,74.0,72.0,74.0,71.0,73.0,78.0,RM RWB RB ,71.0,78.0,74.0,72.0,74.0,72.0,74.0,71.0,73.0,78.0,71.0
534,534,A. Correa,22,https://cdn.sofifa.org/48/18/players/214997.png,Argentina,https://cdn.sofifa.org/flags/52.png,79,87,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€19M,€60K,1965,85,41,87,83,85,71,64,82,87,82,65,13,10,9,8,16,61,45,52,56,83,46,55,79,82,65,78,44,79,67,51,59,69,77,77.0,54.0,59.0,80.0,70.0,214997,77.0,61.0,54.0,70.0,59.0,80.0,76.0,78.0,79.0,63.0,RW RM CAM ST ,77.0,61.0,54.0,70.0,59.0,80.0,76.0,78.0,79.0,63.0,78.0
538,538,Diego Llorente,23,https://cdn.sofifa.org/48/18/players/212602.png,Spain,https://cdn.sofifa.org/flags/45.png,79,87,Real Sociedad,https://cdn.sofifa.org/24/18/teams/457.png,€16M,€29K,1733,59,75,59,51,76,69,55,30,51,39,35,8,12,11,9,7,77,82,69,69,37,79,53,43,76,78,45,81,62,71,80,72,51,31,60.0,78.0,76.0,58.0,66.0,212602,60.0,74.0,78.0,66.0,76.0,58.0,61.0,57.0,58.0,72.0,CDM CB ,60.0,74.0,78.0,66.0,76.0,58.0,61.0,57.0,58.0,72.0,57.0
543,543,S. Boufal,23,https://cdn.sofifa.org/48/18/players/211381.png,Morocco,https://cdn.sofifa.org/flags/129.png,79,84,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€17M,€90K,1842,83,47,90,85,86,69,70,71,87,72,69,9,16,10,14,7,35,19,33,66,69,44,69,76,70,76,71,32,81,67,40,31,77,70,78.0,42.0,54.0,77.0,71.0,211381,78.0,55.0,42.0,71.0,54.0,77.0,78.0,70.0,79.0,59.0,CAM RW LW ,78.0,55.0,42.0,71.0,54.0,77.0,78.0,70.0,79.0,59.0,70.0
551,551,Gerard Moreno,25,https://cdn.sofifa.org/48/18/players/208093.png,Spain,https://cdn.sofifa.org/flags/45.png,79,83,RCD Espanyol,https://cdn.sofifa.org/24/18/teams/452.png,€16.5M,€39K,1919,79,41,71+1,69,78,70,61,71+1,76,80,56,15,12,7,12,10,78,40,72,56,73+2,42,73,81,81,75,76,41,82,68,41,70+1,58,74,74.0,55.0,57.0,77.0,68.0,208093,74.0,59.0,55.0,68.0,57.0,77.0,74.0,78.0,75.0,61.0,CAM RM ST ,74.0,59.0,55.0,68.0,57.0,77.0,74.0,78.0,75.0,61.0,78.0
553,553,L. Vietto,23,https://cdn.sofifa.org/48/18/players/207441.png,Argentina,https://cdn.sofifa.org/flags/52.png,79,86,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€18M,€60K,1979,76,66,78,88,85,71,66,83,86,82,70,14,14,8,8,12,69,35,74,59,75,23,69,83,82,79,70,32,75,67,40,57,73,81,79.0,50.0,57.0,80.0,72.0,207441,79.0,56.0,50.0,72.0,57.0,80.0,78.0,78.0,80.0,59.0,ST ,79.0,56.0,50.0,72.0,57.0,80.0,78.0,78.0,80.0,59.0,78.0
557,557,L. Shaw,21,https://cdn.sofifa.org/48/18/players/205988.png,England,https://cdn.sofifa.org/flags/14.png,79,84,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€14M,€91K,2011,80,74,78,75,78,75,80,63,77,44,58,10,12,13,7,7,65,78,68,64,48,74,53,73,77,75,62,79,84,74,79,79,65,58,71.0,76.0,75.0,70.0,71.0,205988,71.0,78.0,76.0,71.0,75.0,70.0,74.0,67.0,72.0,78.0,LB ,71.0,78.0,76.0,71.0,75.0,70.0,74.0,67.0,72.0,78.0,67.0
564,564,Rubén Pardo,24,https://cdn.sofifa.org/48/18/players/204523.png,Spain,https://cdn.sofifa.org/flags/45.png,79,83,Real Sociedad,https://cdn.sofifa.org/24/18/teams/457.png,€16M,€33K,1966,65,60,76,76,80,69,62,76,79,66,77,7,13,8,11,7,48,64,65,84,73,53,69,68,77,85,72,62,68,64,72,57,80,42,77.0,63.0,71.0,74.0,78.0,204523,77.0,67.0,63.0,78.0,71.0,74.0,74.0,69.0,74.0,69.0,CM ,77.0,67.0,63.0,78.0,71.0,74.0,74.0,69.0,74.0,69.0,69.0
565,565,K. Zouma,22,https://cdn.sofifa.org/48/18/players/204311.png,France,https://cdn.sofifa.org/flags/18.png,79,86,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€15M,€96K,1861,63,83,45,52,66,71,54,59,48,47,60,14,14,7,9,15,77,76,87,56,49,78,61,53,74,62,56,78,71,72,83,88,57,47,58.0,78.0,72.0,58.0,62.0,204311,58.0,72.0,78.0,62.0,72.0,58.0,59.0,61.0,57.0,70.0,RB CB ,58.0,72.0,78.0,62.0,72.0,58.0,59.0,61.0,57.0,70.0,61.0
567,567,S. Vrsaljko,25,https://cdn.sofifa.org/48/18/players/203890.png,Croatia,https://cdn.sofifa.org/flags/10.png,79,83,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€13.5M,€54K,2044,80,70,67,72,75,67,82,70,72,44,57,15,11,10,10,12,69,79,84,70,58,77,52,65,77,74,75,75,81,89,78,73,68,53,70.0,76.0,76.0,69.0,73.0,203890,70.0,78.0,76.0,73.0,76.0,69.0,73.0,67.0,71.0,79.0,RB ,70.0,78.0,76.0,73.0,76.0,69.0,73.0,67.0,71.0,79.0,67.0
569,569,J. Stones,23,https://cdn.sofifa.org/48/18/players/203574.png,England,https://cdn.sofifa.org/flags/14.png,79,85,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€14.5M,€105K,1807,71,73,64,57,77,79,62,46,69,29,29,7,15,11,10,8,77,76,72,71,38,80,37,48,75,80,46,81,71,79,83,79,59,27,65.0,78.0,77.0,62.0,70.0,203574,65.0,76.0,78.0,70.0,77.0,62.0,67.0,58.0,63.0,76.0,CB ,65.0,76.0,78.0,70.0,77.0,62.0,67.0,58.0,63.0,76.0,58.0
573,573,F. Fernández,28,https://cdn.sofifa.org/48/18/players/201988.png,Argentina,https://cdn.sofifa.org/flags/52.png,79,79,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€10M,€78K,1599,48,78,48,48,66,71,23,49,39,26,42,12,12,13,14,12,80,82,76,56,29,82,42,36,72,70,27,78,48,68,79,79,44,21,51.0,78.0,72.0,48.0,59.0,201988,51.0,68.0,78.0,59.0,72.0,48.0,49.0,48.0,46.0,64.0,CB ,51.0,68.0,78.0,59.0,72.0,48.0,49.0,48.0,46.0,64.0,48.0
581,581,Cédric,25,https://cdn.sofifa.org/48/18/players/201118.png,Portugal,https://cdn.sofifa.org/flags/38.png,79,82,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€13M,€82K,2118,84,75,76,83,76,69,81,66,76,57,64,11,14,12,12,11,65,76,73,69,78,76,60,71,76,75,80,79,80,88,78,63,65,68,73.0,74.0,75.0,73.0,74.0,201118,73.0,78.0,74.0,74.0,75.0,73.0,75.0,71.0,74.0,79.0,RB ,73.0,78.0,74.0,74.0,75.0,73.0,75.0,71.0,74.0,79.0,71.0
586,586,L. Digne,23,https://cdn.sofifa.org/48/18/players/200458.png,France,https://cdn.sofifa.org/flags/18.png,79,84,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€14M,€125K,2052,79,75,71,80,79,71,78,68,73,52,57,6,12,9,6,13,64,77,75,69,69,74,58,67,76,80,77,81,81,80,77,72,72,45,73.0,75.0,76.0,72.0,75.0,200458,73.0,78.0,75.0,75.0,76.0,72.0,75.0,69.0,73.0,78.0,LB ,73.0,78.0,75.0,75.0,76.0,72.0,75.0,69.0,73.0,78.0,69.0
587,587,Paco Alcácer,23,https://cdn.sofifa.org/48/18/players/200454.png,Spain,https://cdn.sofifa.org/flags/45.png,79,85,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€17.5M,€150K,1859,72,59,76,78,79,69,53,66,72,81,59,12,14,14,8,5,77,26,75,51,68,26,71,87,86,72,80,26,73,64,21,63,63,82,74.0,46.0,51.0,77.0,66.0,200454,74.0,50.0,46.0,66.0,51.0,77.0,72.0,78.0,74.0,53.0,ST ,74.0,50.0,46.0,66.0,51.0,77.0,72.0,78.0,74.0,53.0,78.0
591,591,Oriol Romeu,25,https://cdn.sofifa.org/48/18/players/199576.png,Spain,https://cdn.sofifa.org/flags/45.png,79,81,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€13M,€82K,1837,63,88,60,58,72,75,37,49,59,25,53,12,14,10,11,16,67,84,67,71,43,73,54,50,75,79,60,76,52,84,83,87,70,35,63.0,78.0,78.0,60.0,71.0,199576,63.0,72.0,78.0,71.0,78.0,60.0,62.0,56.0,57.0,71.0,CM CDM ,63.0,72.0,78.0,71.0,78.0,60.0,62.0,56.0,57.0,71.0,56.0
593,593,B. Martins Indi,25,https://cdn.sofifa.org/48/18/players/199550.png,Netherlands,https://cdn.sofifa.org/flags/34.png,79,82,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€13.5M,€71K,1719,54,86,53,62,64,69,71,30,53,38,38,11,9,7,15,6,75,78,69,69,40,78,38,42,66,69,56,77,59,70,83,86,35,32,54.0,78.0,73.0,53.0,60.0,199550,54.0,72.0,78.0,60.0,73.0,53.0,58.0,55.0,55.0,71.0,CB ,54.0,72.0,78.0,60.0,73.0,53.0,58.0,55.0,55.0,71.0,55.0
594,594,M. Gabbiadini,25,https://cdn.sofifa.org/48/18/players/198683.png,Italy,https://cdn.sofifa.org/flags/27.png,79,83,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€16.5M,€98K,1893,74,57,73,56,82,71,70,78,80,82,82,12,11,11,5,5,71,18,76,64,81,18,72,78,75,72,84,20,74,69,24,75,72,72,76.0,44.0,51.0,78.0,69.0,198683,76.0,49.0,44.0,69.0,51.0,78.0,75.0,78.0,77.0,53.0,ST ,76.0,49.0,44.0,69.0,51.0,78.0,75.0,78.0,77.0,53.0,78.0
596,596,F. Lejeune,26,https://cdn.sofifa.org/48/18/players/197948.png,France,https://cdn.sofifa.org/flags/18.png,79,83,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€13.5M,€75K,1821,42,87,60,58,66,70,51,47,55,50,41,11,15,15,12,7,75,81,77,67,66,76,43,46,72,74,72,73,54,74,82,90,40,42,58.0,78.0,74.0,58.0,64.0,197948,58.0,70.0,78.0,64.0,74.0,58.0,58.0,61.0,56.0,69.0,CB ,58.0,70.0,78.0,64.0,74.0,58.0,58.0,61.0,56.0,69.0,61.0
598,598,P. Jones,25,https://cdn.sofifa.org/48/18/players/194957.png,England,https://cdn.sofifa.org/flags/14.png,79,80,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€12.5M,€115K,1860,51,85,42,61,68,72,64,38,60,50,35,10,8,6,16,11,75,81,83,67,59,77,55,42,76,73,68,81,64,75,80,80,59,60,61.0,78.0,75.0,61.0,67.0,194957,61.0,74.0,78.0,67.0,75.0,61.0,63.0,62.0,60.0,73.0,CB ,61.0,74.0,78.0,67.0,75.0,61.0,63.0,62.0,60.0,73.0,62.0
599,599,Adrián,30,https://cdn.sofifa.org/48/18/players/194911.png,Spain,https://cdn.sofifa.org/flags/45.png,79,79,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€8M,€80K,1246,46,38,53,48,23,36,12,12,15,16,17,81,76,69,75,83-1,15,25,69,32,20,14,44,12,72,21,40,14,44,38,19,59,32,12,,,,,,194911,,,,,,,,,,,GK ,,,,,,,,,,,
601,601,H. Pérez,28,https://cdn.sofifa.org/48/18/players/193887.png,Paraguay,https://cdn.sofifa.org/flags/58.png,79,79,RCD Espanyol,https://cdn.sofifa.org/24/18/teams/452.png,€12.5M,€39K,1912,83,85,76,68,82,82,79,62,81,70,62,13,13,14,8,15,54,43,77,65,78,21,48,81,78,76,88,14,81,68,24,69,72,64,77.0,47.0,56.0,78.0,71.0,193887,77.0,53.0,47.0,71.0,56.0,78.0,78.0,76.0,79.0,58.0,LM RM ,77.0,53.0,47.0,71.0,56.0,78.0,78.0,76.0,79.0,58.0,76.0
611,611,Canales,26,https://cdn.sofifa.org/48/18/players/190286.png,Spain,https://cdn.sofifa.org/flags/45.png,79,82,Real Sociedad,https://cdn.sofifa.org/24/18/teams/457.png,€15.5M,€37K,1764,65,55,70,69,82,69,74,81,80,75,78,15,12,16,13,12,38,46,30,73,76,14,66,72,63,86,61,16,62,39,23,56,83,63,78.0,40.0,54.0,74.0,72.0,190286,78.0,47.0,40.0,72.0,54.0,74.0,74.0,68.0,75.0,53.0,RW LW CAM ,78.0,47.0,40.0,72.0,54.0,74.0,74.0,68.0,75.0,53.0,68.0
613,613,Balenziaga,29,https://cdn.sofifa.org/48/18/players/190223.png,Spain,https://cdn.sofifa.org/flags/45.png,79,79,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,€9.5M,€31K,1957,73,76,68,68,78,69,81,78,67,41,33,15,10,7,6,11,70,77,78,72,54,79,44,54,73,75,61,80,76,87,81,72,62,50,67.0,77.0,77.0,65.0,71.0,190223,67.0,78.0,77.0,71.0,77.0,65.0,70.0,63.0,67.0,78.0,LB ,67.0,78.0,77.0,71.0,77.0,65.0,70.0,63.0,67.0,78.0,63.0
614,614,W. Bony,28,https://cdn.sofifa.org/48/18/players/189963.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,79,79,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€13M,€92K,1880,63,68,67,71,75,77,45,66,72,80,58,10,8,5,7,11,82,38,83,45,76,25,77,83,72,68,83,28,68,73,42,90,65,76,71.0,54.0,55.0,74.0,65.0,189963,71.0,52.0,54.0,65.0,55.0,74.0,68.0,78.0,70.0,53.0,ST ,71.0,52.0,54.0,65.0,55.0,74.0,68.0,78.0,70.0,53.0,78.0
616,616,F. Coquelin,26,https://cdn.sofifa.org/48/18/players/189271.png,France,https://cdn.sofifa.org/flags/18.png,79,80,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€12M,€110K,1965,65,91,74,81,78,74,60,55,72,41,41,9,9,8,10,15,60,85,80,71,57,77,52,62,74,75,71,80,67,79,80,76,67,43,69.0,78.0,78.0,67.0,72.0,189271,69.0,75.0,78.0,72.0,78.0,67.0,69.0,63.0,67.0,75.0,CM CDM ,69.0,75.0,78.0,72.0,78.0,67.0,69.0,63.0,67.0,75.0,63.0
626,626,D. Drinkwater,27,https://cdn.sofifa.org/48/18/players/186132.png,England,https://cdn.sofifa.org/flags/14.png,79,80,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€14M,€125K,2069,67+2,74,70+1,78,79,77,64,72,76+1,60+2,69,12,6,8,9,12,61,76,56,82-1,72+2,70,53,74,79,80+1,77,76,69+2,85+2,79,76+2,78+1,70+1,76.0,74.0,78.0,74.0,78.0,186132,76.0,75.0,74.0,78.0,78.0,74.0,75.0,71.0,73.0,75.0,CM ,76.0,75.0,74.0,78.0,78.0,74.0,75.0,71.0,73.0,75.0,71.0
632,632,P. Piatti,28,https://cdn.sofifa.org/48/18/players/183899.png,Argentina,https://cdn.sofifa.org/flags/52.png,79,79,RCD Espanyol,https://cdn.sofifa.org/24/18/teams/452.png,€12.5M,€39K,1970,88,55,85,91,80,68,79,81,81,76,58,10,8,13,8,10,71,51,76,70,70,36,59,80,75,78,63,38,83,63,35,50,77,72,78.0,52.0,59.0,78.0,72.0,183899,78.0,60.0,52.0,72.0,59.0,78.0,78.0,75.0,79.0,63.0,LW RM LM ,78.0,60.0,52.0,72.0,59.0,78.0,78.0,75.0,79.0,63.0,75.0
633,633,C. Yacob,29,https://cdn.sofifa.org/48/18/players/183893.png,Argentina,https://cdn.sofifa.org/flags/52.png,79,79,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€10M,€78K,1856,49,85,59,68,76,79,34,52,66,58,55,6,6,12,9,8,78,82,76,74,67,75,66,42,77,83,63,74,38,75,81,70,69,23,67.0,77.0,78.0,64.0,73.0,183893,67.0,70.0,77.0,73.0,78.0,64.0,63.0,62.0,61.0,69.0,CM CDM ,67.0,70.0,77.0,73.0,78.0,64.0,63.0,62.0,61.0,69.0,62.0
634,634,A. Ogbonna,29,https://cdn.sofifa.org/48/18/players/183855.png,Italy,https://cdn.sofifa.org/flags/27.png,79,79,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€10M,€105K,1726,69,70,60,54,59,73,51,51,61,25,36,5,3,5,4,4,77,82,74,67,46,80,39,30,70,68,71,81,70,70,82,82,50,30,56.0,78.0,73.0,54.0,61.0,183855,56.0,73.0,78.0,61.0,73.0,54.0,58.0,55.0,55.0,71.0,CB ,56.0,73.0,78.0,61.0,73.0,54.0,58.0,55.0,55.0,71.0,55.0
636,636,N. Amrabat,30,https://cdn.sofifa.org/48/18/players/183108.png,Morocco,https://cdn.sofifa.org/flags/129.png,79,79,CD Leganés,https://cdn.sofifa.org/24/18/teams/100888.png,€12M,€69K,2070,83,67,88,76,79,69,80,77,83,74,68,11,14,7,6,13,68,54,56,67,72,47,77,73,74,78,81,55,80,69,65,77,78,73,78.0,63.0,67.0,77.0,74.0,183108,78.0,67.0,63.0,74.0,67.0,77.0,78.0,76.0,79.0,69.0,CAM RWB RM ,78.0,67.0,63.0,74.0,67.0,77.0,78.0,76.0,79.0,69.0,76.0
641,641,S. Prödl,30,https://cdn.sofifa.org/48/18/players/177578.png,Austria,https://cdn.sofifa.org/flags/4.png,79,79,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€9.5M,€63K,1526,38,85,30,29,57,68,44,32,30,34,38,11,8,12,15,8,87,74,64,49,32,80,35,37,73,60,47,76,36,65,83,89,46,22,46.0,78.0,69.0,46.0,54.0,177578,46.0,66.0,78.0,54.0,69.0,46.0,47.0,50.0,44.0,63.0,CB ,46.0,66.0,78.0,54.0,69.0,46.0,47.0,50.0,44.0,63.0,50.0
644,644,Bojan,26,https://cdn.sofifa.org/48/18/players/176993.png,Spain,https://cdn.sofifa.org/flags/45.png,79,80,Deportivo Alavés,https://cdn.sofifa.org/24/18/teams/463.png,€15M,€82K,1811,78,30,84,85,78,74,68,83,77,70,66,5,14,8,14,7,42,29,48,72,70,20,71,77,72,81,76,19,75,67,22,43,81,79,77.0,37.0,51.0,76.0,71.0,176993,77.0,49.0,37.0,71.0,51.0,76.0,75.0,70.0,76.0,54.0,ST CAM ,77.0,49.0,37.0,71.0,51.0,76.0,75.0,70.0,76.0,54.0,70.0
645,645,M. Fellaini,29,https://cdn.sofifa.org/48/18/players/176944.png,Belgium,https://cdn.sofifa.org/flags/7.png,79,79,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€12M,€140K,2027,50,94,49,52,84,78,61,64,73,72,46,8,6,9,15,16,91,76+2,63,66,68,73+2,64,80,81,81,75,66,50,83,76,92,72,71,74.0,79.0,78.0,75.0,77.0,176944,74.0,72.0,79.0,77.0,78.0,75.0,72.0,77.0,71.0,72.0,CDM CM ,74.0,72.0,79.0,77.0,78.0,75.0,72.0,77.0,71.0,72.0,77.0
647,647,A. Ayew,27,https://cdn.sofifa.org/48/18/players/176571.png,Ghana,https://cdn.sofifa.org/flags/117.png,79,79,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€13M,€110K,2086,76,78,86,81,79,74,77,74,78,73,57,10,6,12,7,15,76,52,88,71,75,49,71,79,75,77,75,57,75,86,60,71,75,65,77.0,65.0,68.0,77.0,75.0,176571,77.0,68.0,65.0,75.0,68.0,77.0,77.0,76.0,77.0,69.0,CAM ST RM ,77.0,68.0,65.0,75.0,68.0,77.0,77.0,76.0,77.0,69.0,76.0
648,648,D. Ospina,28,https://cdn.sofifa.org/48/18/players/176550.png,Colombia,https://cdn.sofifa.org/flags/56.png,79,79,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€9M,€91K,1159,34,20,44,50,32,29,11,10,12,10,13,83,71,78,77,84,15,25,75,32,12,10,26,16,70,36,35,12,34,29,13,38,40,12,,,,,,176550,,,,,,,,,,,GK ,,,,,,,,,,,
649,649,W. Reid,28,https://cdn.sofifa.org/48/18/players/176285.png,New Zealand,https://cdn.sofifa.org/flags/198.png,79,80,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€11.5M,€105K,1753,67,82,57,43,57,71,28,33,43,46,38,13,15,9,10,12,81,79,72,62,53,78,55,42,78,62,72,82,71,74,81,84,44,30,54.0,78.0,72.0,55.0,60.0,176285,54.0,71.0,78.0,60.0,72.0,55.0,54.0,60.0,52.0,67.0,CB ,54.0,71.0,78.0,60.0,72.0,55.0,54.0,60.0,52.0,67.0,60.0
653,653,V. Moses,26,https://cdn.sofifa.org/48/18/players/172962.png,Nigeria,https://cdn.sofifa.org/flags/133.png,79,81,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€12.5M,€115K,2103,84,45,80,83,80,75,75,75,84,70,61,9,7,8,16,16,69,72,66,70,68,68+2,71,76,76,73,75,70+3,83,87,72,80,71,63,76.0,70.0,72.0,77.0,75.0,172962,76.0,75.0,70.0,75.0,72.0,77.0,78.0,75.0,77.0,76.0,LM RM RWB ,76.0,75.0,70.0,75.0,72.0,77.0,78.0,75.0,77.0,76.0,75.0
654,654,D. Zurutuza,30,https://cdn.sofifa.org/48/18/players/172290.png,France,https://cdn.sofifa.org/flags/18.png,79,79,Real Sociedad,https://cdn.sofifa.org/24/18/teams/457.png,€11.5M,€37K,2017,67,70,72,57,79,71,69,72,80,76,59,10,14,11,14,7,65,78,48,73,77,69,61,72,81,83,65,67,68,75,73,74,76,55,77.0,72.0,76.0,76.0,78.0,172290,77.0,73.0,72.0,78.0,76.0,76.0,76.0,73.0,76.0,74.0,CM ,77.0,73.0,72.0,78.0,76.0,76.0,76.0,73.0,76.0,74.0,73.0
656,656,José Fonte,33,https://cdn.sofifa.org/48/18/players/171791.png,Portugal,https://cdn.sofifa.org/flags/38.png,79,79,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€5M,€99K,1630,44,84,58-2,54,62,69,36,33,58,40,32,7,11,16,10,6,76,81,73,56,29,78,43,40,78,62,29,77,43,66,79,80,55,34,55.0,77.0,71.0,53.0,60.0,171791,55.0,67.0,77.0,60.0,71.0,53.0,54.0,52.0,52.0,65.0,CB ,55.0,67.0,77.0,60.0,71.0,53.0,54.0,52.0,52.0,65.0,52.0
660,660,R. Shawcross,29,https://cdn.sofifa.org/48/18/players/169596.png,England,https://cdn.sofifa.org/flags/14.png,79,79,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€10M,€78K,1671,46,87,62,53,54,69,33,34,42,53,24,10,12,7,13,15,83,80,68,69,28,79,48,31,73,63,44,79,51,76,80,89,50,35,52.0,78.0,73.0,50.0,59.0,169596,52.0,68.0,78.0,59.0,73.0,50.0,51.0,54.0,48.0,65.0,CB ,52.0,68.0,78.0,59.0,73.0,50.0,51.0,54.0,48.0,65.0,54.0
661,661,J. Evans,29,https://cdn.sofifa.org/48/18/players/169588.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,79,79,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€10M,€78K,1706,65,78,50,57,70,72,52,32,39,28,25,12,16,16,15,8,81,81,80,62,24,78,44,28,78,72,42,82,65,69,81,75,55,46,54.0,78.0,74.0,52.0,62.0,169588,54.0,74.0,78.0,62.0,74.0,52.0,56.0,52.0,52.0,71.0,LB CB ,54.0,74.0,78.0,62.0,74.0,52.0,56.0,52.0,52.0,71.0,52.0
