,Unnamed: 0,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
1010,2371,C. Bovo,34,https://cdn.sofifa.org/48/18/players/105866.png,Italy,https://cdn.sofifa.org/flags/27.png,74,74,Pescara,https://cdn.sofifa.org/24/18/teams/200.png,€1.7M,€5K,1780,38,71,59,55,64,73,35,78,60,23,80,9,10,10,7,14,68,79,71,70,80,77,70,33,69,66,84,74,55,56,76,75,34,30,54.0,73.0,70.0,53.0,60.0,105866,54.0,65.0,73.0,60.0,70.0,53.0,52.0,54.0,51.0,63.0,CB ,54.0,65.0,73.0,60.0,70.0,53.0,52.0,54.0,51.0,63.0,54.0
1011,2372,Dani Pacheco,26,https://cdn.sofifa.org/48/18/players/188554.png,Spain,https://cdn.sofifa.org/flags/45.png,74,75,Getafe CF,https://cdn.sofifa.org/24/18/teams/1860.png,€6.5M,€22K,1860,75,48,88,90,82,61,63,83,80,69,80,12,8,10,13,12,47,33,78,71,68,26,69,61,70,74,59,23,74,74,28,58,72,62,74.0,43.0,54.0,72.0,69.0,188554,74.0,51.0,43.0,69.0,54.0,72.0,73.0,67.0,73.0,56.0,LM ,74.0,51.0,43.0,69.0,54.0,72.0,73.0,67.0,73.0,56.0,67.0
1012,2376,Rafael,27,https://cdn.sofifa.org/48/18/players/192397.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,77,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,€4.7M,€38K,1208,52,29,52,42,24,62,18,12,17,10,11,75,73,71,73,74,13,29,62,31,18,19,23,10,68,33,24,17,56,32,11,68,43,18,,,,,,192397,,,,,,,,,,,GK ,,,,,,,,,,,
1013,2386,Ryder,24,https://cdn.sofifa.org/48/18/players/201363.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,78,Udinese,https://cdn.sofifa.org/24/18/teams/55.png,€7.5M,€25K,1823,76,56,77,76,79,69,62,68,79,71,64,12,7,7,7,11,76,26,86,51,66,20,65,77,68,70,70,26,79,69,28,66,60,68,71.0,46.0,50.0,73.0,64.0,201363,71.0,51.0,46.0,64.0,50.0,73.0,71.0,73.0,73.0,54.0,CF ST ,71.0,51.0,46.0,64.0,50.0,73.0,71.0,73.0,73.0,54.0,73.0
1014,2389,Álex Martínez,26,https://cdn.sofifa.org/48/18/players/202646.png,Spain,https://cdn.sofifa.org/flags/45.png,74,75,Granada CF,https://cdn.sofifa.org/24/18/teams/110832.png,€5.5M,€10K,1920,74,68,76,67,73,64,81,64,67,44,57,16,9,16,14,12,59,71,72,66,61,73,55,61,57,70,79,69,78,87,74,57,53,40,64.0,68.0,70.0,64.0,66.0,202646,64.0,73.0,68.0,66.0,70.0,64.0,68.0,62.0,66.0,73.0,LB ,64.0,73.0,68.0,66.0,70.0,64.0,68.0,62.0,66.0,73.0,62.0
1015,2391,A. Iwobi,21,https://cdn.sofifa.org/48/18/players/213655.png,Nigeria,https://cdn.sofifa.org/flags/133.png,74,85,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€9.5M,€64K,1698,79,46,77,76,83,70,52,50,83,63,40,14,7,12,14,11,42,24,50,57,54,29,56,68,72,80,67,23,78,70,26,72,75,48,75.0,43.0,53.0,74.0,68.0,213655,75.0,50.0,43.0,68.0,53.0,74.0,73.0,68.0,73.0,54.0,LM ,75.0,50.0,43.0,68.0,53.0,74.0,73.0,68.0,73.0,54.0,68.0
1016,2397,Gonçalo Guedes,20,https://cdn.sofifa.org/48/18/players/224411.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,82,Valencia CF,https://cdn.sofifa.org/24/18/teams/461.png,€8.5M,€54K,1916,84,67,81,69,74,75,69,74,76,74,70,9,12,11,9,9,60,47,65,62,76,25,69,78,76,73,76,30,80,77,34,56,71,73,75.0,49.0,57.0,75.0,69.0,224411,75.0,57.0,49.0,69.0,57.0,75.0,75.0,73.0,75.0,60.0,LM RM ST ,75.0,57.0,49.0,69.0,57.0,75.0,75.0,73.0,75.0,60.0,73.0
1017,2400,L. Ulloa,30,https://cdn.sofifa.org/48/18/players/165788.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€5.5M,€62K,1807,44,71,55,57,72,72,51,55,70,74,56,13,8,8,16,11,83,33,74,63,63,27,73,76,75,69,76,45,53,67,48,88,61,72,67.0,56.0,57.0,69.0,65.0,165788,67.0,53.0,56.0,65.0,57.0,69.0,65.0,73.0,66.0,54.0,ST ,67.0,53.0,56.0,65.0,57.0,69.0,65.0,73.0,66.0,54.0,73.0
1018,2409,A. Ndiaye Diedhiou,20,https://cdn.sofifa.org/48/18/players/233631.png,Senegal,https://cdn.sofifa.org/flags/136.png,74,87,Getafe CF,https://cdn.sofifa.org/24/18/teams/1860.png,€11M,€20K,1850,90,62,87,79,71,75,63,51,86,75,29,6,7,14,8,9,58,41,83,58,61,37,49,76,68,68,71,35,90,76,52,64,67,59,73.0,53.0,57.0,75.0,67.0,233631,73.0,59.0,53.0,67.0,57.0,75.0,74.0,73.0,75.0,61.0,CAM LM ST ,73.0,59.0,53.0,67.0,57.0,75.0,74.0,73.0,75.0,61.0,73.0
1019,2412,L. Mchedlidze,27,https://cdn.sofifa.org/48/18/players/186272.png,Georgia,https://cdn.sofifa.org/flags/20.png,74,75,Empoli,https://cdn.sofifa.org/24/18/teams/1746.png,€6.5M,€5K,1652,63,70,58,36,76,70,42,43,70,76,50,11,8,9,15,12,76,25,56,50,54,14,56,74,68,64,72,20,70,66,34,86,60,68,67.0,47.0,49.0,70.0,61.0,186272,67.0,46.0,47.0,61.0,49.0,70.0,65.0,73.0,67.0,48.0,ST ,67.0,46.0,47.0,61.0,49.0,70.0,65.0,73.0,67.0,48.0,73.0
1020,2415,J. Forlín,29,https://cdn.sofifa.org/48/18/players/183969.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,Real Oviedo,https://cdn.sofifa.org/24/18/teams/110827.png,€4.4M,€10K,1756,62,72,63,68,65,67,61,51,50,36,38,10,6,7,13,8,69,78,90,64,27,78,51,41,69,65,60,72,66,73,73,71,59,40,56.0,73.0,70.0,55.0,61.0,183969,56.0,70.0,73.0,61.0,70.0,55.0,59.0,54.0,55.0,69.0,CB ,56.0,70.0,73.0,61.0,70.0,55.0,59.0,54.0,55.0,69.0,54.0
1021,2417,T. Kalas,24,https://cdn.sofifa.org/48/18/players/201122.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,74,79,Fulham,https://cdn.sofifa.org/24/18/teams/144.png,€6.5M,€68K,1749,74,70,72,72,64,68,51,25,63,38,18,8,8,9,7,7,72,74,82,50,65,75,53,46,71,67,66,72,76,74,72,76,48,24,60.0,73.0,68.0,60.0,61.0,201122,60.0,70.0,73.0,61.0,68.0,60.0,60.0,59.0,60.0,69.0,RB CB ,60.0,70.0,73.0,61.0,68.0,60.0,60.0,59.0,60.0,69.0,59.0
1022,2418,Aitor Sanz,32,https://cdn.sofifa.org/48/18/players/142499.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,CD Tenerife,https://cdn.sofifa.org/24/18/teams/260.png,€3.2M,€9K,1977,70,76,70,71,73,82,64,72,68,56,70,14,11,12,9,16,42,70,66,80,64,66,64,63,69,75,75,65,64,81,72,76,78,55,70.0,68.0,73.0,68.0,73.0,142499,70.0,68.0,68.0,73.0,73.0,68.0,70.0,64.0,68.0,70.0,CAM CM CDM ,70.0,68.0,68.0,73.0,73.0,68.0,70.0,64.0,68.0,70.0,64.0
1023,2421,M. Langerak,28,https://cdn.sofifa.org/48/18/players/182435.png,Australia,https://cdn.sofifa.org/flags/195.png,74,75,Levante UD,https://cdn.sofifa.org/24/18/teams/1853.png,€4.5M,€18K,1153,48,18,46,29,22,48,18,19,14,13,17,77,73,52,70,78,19,19,65,23,14,15,22,14,74,36,21,19,51,33,15,64,39,16,,,,,,182435,,,,,,,,,,,GK ,,,,,,,,,,,
1024,2422,S. Johansen,26,https://cdn.sofifa.org/48/18/players/187043.png,Norway,https://cdn.sofifa.org/flags/36.png,74,77,Fulham,https://cdn.sofifa.org/24/18/teams/144.png,€7M,€42K,1994,69,85,75,75,76,75,69,71,71,69,74,7,16,7,9,14,53,62,62,74,66,62,51,71,72,76,73,59,70,89,62,66,75,64,73.0,65.0,71.0,72.0,73.0,187043,73.0,68.0,65.0,73.0,71.0,72.0,73.0,69.0,72.0,70.0,CDM CM ,73.0,68.0,65.0,73.0,71.0,72.0,73.0,69.0,72.0,70.0,69.0
1025,2429,D. Stephens,28,https://cdn.sofifa.org/48/18/players/182184.png,England,https://cdn.sofifa.org/flags/14.png,74,74,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€5.5M,€46K,1993,63,78,69,66,72,78+10,70,67,64,63,61,11,15,8,13,10,65,72,89,73,70,69,44,66,73,77,67,69,63,84,74,68,71,69,70.0,72.0,74.0,68.0,73.0,182184,70.0,71.0,72.0,73.0,74.0,68.0,70.0,67.0,68.0,72.0,CM ,70.0,71.0,72.0,73.0,74.0,68.0,70.0,67.0,68.0,72.0,67.0
1026,2431,Merino,21,https://cdn.sofifa.org/48/18/players/225193.png,Spain,https://cdn.sofifa.org/flags/45.png,74,84,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€8M,€32K,1954,62,74,64,57,77,66,59,68,73,62,69,9,12,9,13,14,75,74,68,74,67,59,58,70,71,77,63,65,61,69,75,74,74,58,72.0,71.0,73.0,70.0,74.0,225193,72.0,69.0,71.0,74.0,73.0,70.0,70.0,69.0,69.0,69.0,CM CB CDM ,72.0,69.0,71.0,74.0,73.0,70.0,70.0,69.0,69.0,69.0,69.0
1027,2432,Marc Roca,20,https://cdn.sofifa.org/48/18/players/235945.png,Spain,https://cdn.sofifa.org/flags/45.png,74,85,RCD Espanyol,https://cdn.sofifa.org/24/18/teams/452.png,€8.5M,€18K,1826,55,69,66,60,75,65,61,66,71,59,52,12,11,11,10,8,42,71,55,74,65,70,55,60,70,80,43,73,57,69,75,64,73,44,70.0,68.0,73.0,66.0,73.0,235945,70.0,68.0,68.0,73.0,73.0,66.0,68.0,60.0,67.0,70.0,CM CDM ,70.0,68.0,68.0,73.0,73.0,66.0,68.0,60.0,67.0,70.0,60.0
1028,2433,J. Rodwell,26,https://cdn.sofifa.org/48/18/players/183465.png,England,https://cdn.sofifa.org/flags/14.png,74,76,Sunderland,https://cdn.sofifa.org/24/18/teams/106.png,€6.5M,€12K,2017,64,73,73,62,75,71,68,66,72,69,47,9,10,15,11,12,78,75,78,72,75,72,57,70,74,75,77,66,62,72,73,75,74,66,73.0,73.0,73.0,72.0,73.0,183465,73.0,71.0,73.0,73.0,73.0,72.0,71.0,72.0,71.0,71.0,CM ,73.0,71.0,73.0,73.0,73.0,72.0,71.0,72.0,71.0,71.0,72.0
1029,2437,M. Škriniar,22,https://cdn.sofifa.org/48/18/players/232363.png,Slovakia,https://cdn.sofifa.org/flags/43.png,74,81,Inter,https://cdn.sofifa.org/24/18/teams/44.png,€7M,€41K,1656,64,74,37,48,65,67,43,38,42,41,39,10,13,12,8,12,75,70,76,61,35,75,58,36,65,67,54,77,63,64,79,69,41,45,52.0,73.0,68.0,52.0,58.0,232363,52.0,68.0,73.0,58.0,68.0,52.0,54.0,54.0,51.0,65.0,CB ,52.0,68.0,73.0,58.0,68.0,52.0,54.0,54.0,51.0,65.0,54.0
1030,2442,O. Tannane,23,https://cdn.sofifa.org/48/18/players/208045.png,Morocco,https://cdn.sofifa.org/flags/129.png,74,79,UD Las Palmas,https://cdn.sofifa.org/24/18/teams/472.png,€7.5M,€28K,1913,80,77,82,73,76,66,63,81,80,75,72,9,6,7,11,10,48,33,63,67,78,36,70,76,69,71,83,37,76,66,32,71,62,73,73.0,49.0,56.0,74.0,67.0,208045,73.0,54.0,49.0,67.0,56.0,74.0,73.0,73.0,74.0,57.0,CAM LM RM ,73.0,54.0,49.0,67.0,56.0,74.0,73.0,73.0,74.0,57.0,73.0
1031,2445,F. Cacciatore,30,https://cdn.sofifa.org/48/18/players/188334.png,Italy,https://cdn.sofifa.org/flags/27.png,74,74,Chievo Verona,https://cdn.sofifa.org/24/18/teams/192.png,€4.1M,€16K,1868,74,72,68,75,61,74,69,53,61,45,38,5,14,10,13,5,68,74,77,65,56,75,39,60,74,65,71,77,76,79,77,79,48,45,61.0,74.0,71.0,61.0,64.0,188334,61.0,73.0,74.0,64.0,71.0,61.0,64.0,63.0,62.0,72.0,LB RB ,61.0,73.0,74.0,64.0,71.0,61.0,64.0,63.0,62.0,72.0,63.0
1032,2467,T. Strakosha,22,https://cdn.sofifa.org/48/18/players/212151.png,Albania,https://cdn.sofifa.org/flags/1.png,74,84,Lazio,https://cdn.sofifa.org/24/18/teams/46.png,€7M,€25K,1099,41,20,31,47,15,26,18,14,14,18,12,74,70,73,69,80,11,24,49,22,14,11,21,18,74,26,18,12,46,23,18,56,49,11,,,,,,212151,,,,,,,,,,,GK ,,,,,,,,,,,
1033,2470,Bebé,26,https://cdn.sofifa.org/48/18/players/166074.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,74,SD Eibar,https://cdn.sofifa.org/24/18/teams/467.png,€6M,€20K,1862,76,72,70,59,75,67,73,67,78,69,73,15,7,8,7,11,57,33,65,64,70,18,65,70,72,70,88,20,89,73,28,85,66,69,72.0,47.0,53.0,74.0,66.0,166074,72.0,52.0,47.0,66.0,53.0,74.0,73.0,73.0,74.0,56.0,RM LM ,72.0,52.0,47.0,66.0,53.0,74.0,73.0,73.0,74.0,56.0,73.0
1034,2471,M. Wagué,26,https://cdn.sofifa.org/48/18/players/205243.png,Mali,https://cdn.sofifa.org/flags/126.png,74,77,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€6M,€24K,1491,51,77,47,46,51,68,36,30,36,31,29,13,9,5,6,6,73,71,67,51,29,75,34,29,69,46,44,73,64,66,75,91,36,25,43.0,73.0,64.0,44.0,49.0,205243,43.0,64.0,73.0,49.0,64.0,44.0,45.0,48.0,43.0,60.0,CB ,43.0,64.0,73.0,49.0,64.0,44.0,45.0,48.0,43.0,60.0,48.0
1035,2474,N. Kebano,25,https://cdn.sofifa.org/48/18/players/202940.png,DR Congo,https://cdn.sofifa.org/flags/110.png,74,77,Fulham,https://cdn.sofifa.org/24/18/teams/144.png,€7M,€44K,1911,83,49,81,85,75,72,71,70,76,73,71,15,12,16,15,15,59,38,82,64,72,25,74,71,72,71,74,21,81,75,27,58,71,69,73.0,44.0,53.0,74.0,68.0,202940,73.0,53.0,44.0,68.0,53.0,74.0,74.0,72.0,74.0,57.0,CAM LW ,73.0,53.0,44.0,68.0,53.0,74.0,74.0,72.0,74.0,57.0,72.0
1036,2478,D. Croce,34,https://cdn.sofifa.org/48/18/players/137406.png,Italy,https://cdn.sofifa.org/flags/27.png,74,74,Cremonese,https://cdn.sofifa.org/24/18/teams/111434.png,€2.7M,€5K,1972,79,72,79,78,75,74,68,61,75,51,59,12,12,6,8,13,50,72,78,72,65,63,60,66,72,76,70,69,75,72,67,70,76,51,72.0,68.0,71.0,70.0,73.0,137406,72.0,70.0,68.0,73.0,71.0,70.0,72.0,65.0,71.0,71.0,CM ,72.0,70.0,68.0,73.0,71.0,70.0,72.0,65.0,71.0,71.0,65.0
1037,2480,Mikel Rico,32,https://cdn.sofifa.org/48/18/players/146111.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,€4.3M,€22K,1933,60,72,68,73,73,82,55,52,60,59,63,15,7,10,9,9,55,79,79,73,58,58,60,68,82,77,80,74,48,73,79,76,76,53,69.0,72.0,75.0,68.0,73.0,146111,69.0,70.0,72.0,73.0,75.0,68.0,67.0,66.0,65.0,70.0,CM ,69.0,70.0,72.0,73.0,75.0,68.0,67.0,66.0,65.0,70.0,66.0
1038,2481,D. Stockdale,31,https://cdn.sofifa.org/48/18/players/182207.png,England,https://cdn.sofifa.org/flags/14.png,74,74,Birmingham City,https://cdn.sofifa.org/24/18/teams/88.png,€3.4M,€21K,1123,32,39,24,37,22,34,11,15,13,15,12,74,69,79,69,77,11,22,51,45,13,11,19,13,75,42,20,13,36,25,15,61,51,12,,,,,,182207,,,,,,,,,,,GK ,,,,,,,,,,,
1039,2482,José Ángel,27,https://cdn.sofifa.org/48/18/players/190143.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,SD Eibar,https://cdn.sofifa.org/24/18/teams/467.png,€4.6M,€18K,1902,72,69,74,60,71,67,77,72,68,42,67,12,13,10,16,13,59,74,68,61,57,69,45,60,73,68,69,76,77,73,73,66,56,42,64.0,70.0,70.0,64.0,66.0,190143,64.0,73.0,70.0,66.0,70.0,64.0,67.0,62.0,66.0,73.0,LB ,64.0,73.0,70.0,66.0,70.0,64.0,67.0,62.0,66.0,73.0,62.0
1040,2489,J. Puncheon,31,https://cdn.sofifa.org/48/18/players/152514.png,England,https://cdn.sofifa.org/flags/14.png,74,74,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€4.8M,€48K,2029,67,72,75,83,74,74,75,75,75,68,76,13,13,14,16,12,49,59,63,76,69,65,73,73,73,75,74,58,67,74,63,68,74,68,73.0,64.0,69.0,72.0,73.0,152514,73.0,66.0,64.0,73.0,69.0,72.0,73.0,69.0,73.0,68.0,LM CAM CM ,73.0,66.0,64.0,73.0,69.0,72.0,73.0,69.0,73.0,68.0,69.0
1041,2496,L. Depoitre,28,https://cdn.sofifa.org/48/18/players/212933.png,Belgium,https://cdn.sofifa.org/flags/7.png,74,74,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€6M,€50K,1707,48,77,37,40,72,73,42,46,64,74,29,7,16,6,9,12,82,32,68,59,63,15,62,77,72,70,77,38,61,82,46,90,65,69,67.0,54.0,56.0,69.0,66.0,212933,67.0,51.0,54.0,66.0,56.0,69.0,65.0,73.0,64.0,53.0,ST ,67.0,51.0,54.0,66.0,56.0,69.0,65.0,73.0,64.0,53.0,73.0
1042,2498,J. Tarkowski,24,https://cdn.sofifa.org/48/18/players/202695.png,England,https://cdn.sofifa.org/flags/14.png,74,79,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,€6.5M,€38K,1790,63,71,62,60,67,74,56,51,62,36,57,14,8,12,9,7,75+2,72+1,78+1,69,38,71,52,40,69,68,63,74+2,64+1,76,75,80,51,40,58.0,73.0,70.0,57.0,63.0,202695,58.0,70.0,73.0,63.0,70.0,57.0,60.0,57.0,57.0,69.0,CDM CB ,58.0,70.0,73.0,63.0,70.0,57.0,60.0,57.0,57.0,69.0,57.0
1043,2502,M. Sau,29,https://cdn.sofifa.org/48/18/players/188616.png,Italy,https://cdn.sofifa.org/flags/27.png,74,74,Cagliari,https://cdn.sofifa.org/24/18/teams/1842.png,€5.5M,€52K,1854,89,38,93,95,76,78,73,79,79,75,70,3,3,3,3,3,49,14,73,59,65,18,76,83,80,73,68,22,91,76,22,52,74,77,77.0,38.0,48.0,77.0,68.0,188616,77.0,51.0,38.0,68.0,48.0,77.0,77.0,73.0,79.0,55.0,CF ST ,77.0,51.0,38.0,68.0,48.0,77.0,77.0,73.0,79.0,55.0,73.0
1044,2506,Z. Kuzmanović,29,https://cdn.sofifa.org/48/18/players/168650.png,Serbia,https://cdn.sofifa.org/flags/51.png,74,74,Málaga CF,https://cdn.sofifa.org/24/18/teams/573.png,€5.5M,€36K,1930,45,68,54,59,74,65,63,65,68,59,68,7,13,9,7,13,67,75,68,80,79,64,72,60,71,78,82,71,44,58,74,80,76,59,69.0,71.0,73.0,67.0,73.0,168650,69.0,67.0,71.0,73.0,73.0,67.0,66.0,67.0,65.0,67.0,CDM CM ,69.0,67.0,71.0,73.0,73.0,67.0,66.0,67.0,65.0,67.0,67.0
1045,2508,Gabrìel,24,https://cdn.sofifa.org/48/18/players/201931.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,80,Milan,https://cdn.sofifa.org/24/18/teams/47.png,€5.5M,€45K,1129,38,28,58,48,23,45,14,12,12,11,12,77,74,61,69,79,12,25,72,17,19,11,22,10,69,26,15,13,34,34,19,60,45,10,,,,,,201931,,,,,,,,,,,GK ,,,,,,,,,,,
1046,2509,M. Oikonomou,24,https://cdn.sofifa.org/48/18/players/216523.png,Greece,https://cdn.sofifa.org/flags/22.png,74,78,Ferrara (SPAL),https://cdn.sofifa.org/24/18/teams/112791.png,€6M,€36K,1440,55,64,47,38,60,68,30,20,56,14,22,3,3,3,3,3,70,76,76,60,22,78,27,20,66,56,56,74,64,62,78,84,30,20,46.0,73.0,67.0,45.0,53.0,216523,46.0,65.0,73.0,53.0,67.0,45.0,48.0,46.0,45.0,63.0,CB ,46.0,65.0,73.0,53.0,67.0,45.0,48.0,46.0,45.0,63.0,46.0
1047,2510,Juanpe,26,https://cdn.sofifa.org/48/18/players/192715.png,Spain,https://cdn.sofifa.org/flags/45.png,74,78,Girona CF,https://cdn.sofifa.org/24/18/teams/110062.png,€6M,€21K,1535,49,79,33,36,63,65,35,28,38,35,35,11,8,11,8,13,77,70,70,60,27,73,37,32,55,69,48,72,67,73,77,79,54,13,51.0,73.0,69.0,49.0,58.0,192715,51.0,66.0,73.0,58.0,69.0,49.0,51.0,50.0,47.0,63.0,CB ,51.0,66.0,73.0,58.0,69.0,49.0,51.0,50.0,47.0,63.0,50.0
1048,2514,Rodrigo Ely,23,https://cdn.sofifa.org/48/18/players/202445.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,78,Deportivo Alavés,https://cdn.sofifa.org/24/18/teams/463.png,€6M,€18K,1492,65,72,61,52,52,64,24,16,50,15,18,13,10,9,9,11,70,74,76,52,38,77,35,22,68,54,43,72,71,70,75,84,22,12,44.0,73.0,65.0,44.0,50.0,202445,44.0,65.0,73.0,50.0,65.0,44.0,46.0,45.0,44.0,62.0,CB ,44.0,65.0,73.0,50.0,65.0,44.0,46.0,45.0,44.0,62.0,45.0
1049,2519,J. van Aken,23,https://cdn.sofifa.org/48/18/players/216271.png,Netherlands,https://cdn.sofifa.org/flags/34.png,74,79,Sheffield Wednesday,https://cdn.sofifa.org/24/18/teams/1807.png,€6.5M,€40K,1659,70,68,61,49,64,70,40,26,58,25,34,13,7,9,7,11,72,74,76,72,32,74,44,35,68,67,56,74,68,67,75,75,55,33,56.0,73.0,70.0,54.0,62.0,216271,56.0,68.0,73.0,62.0,70.0,54.0,57.0,53.0,54.0,66.0,CB ,56.0,68.0,73.0,62.0,70.0,54.0,57.0,53.0,54.0,66.0,53.0
1050,2523,D. Marshall,32,https://cdn.sofifa.org/48/18/players/140498.png,Scotland,https://cdn.sofifa.org/flags/42.png,74,74,Hull City,https://cdn.sofifa.org/24/18/teams/1952.png,€3.2M,€9K,1147,48,41,33,41,21,67,11,19,14,19,14,73,71,67,73,76,14,24,63,29,12,13,11,13,73,21,22,13,50,34,14,63,42,15,,,,,,140498,,,,,,,,,,,GK ,,,,,,,,,,,
1051,2529,M. Dmitrović,25,https://cdn.sofifa.org/48/18/players/227290.png,Serbia,https://cdn.sofifa.org/flags/51.png,74,77,SD Eibar,https://cdn.sofifa.org/24/18/teams/467.png,€5M,€14K,1173,39,20,32,37,9,40,30,20,8,20,9,68,78,77,77,73,20,17,45,40,17,9,9,9,68,40,40,20,35,45,22,79,41,20,,,,,,227290,,,,,,,,,,,GK ,,,,,,,,,,,
1052,2538,E. Ünal,20,https://cdn.sofifa.org/48/18/players/223197.png,Turkey,https://cdn.sofifa.org/flags/48.png,74,84,Villarreal CF,https://cdn.sofifa.org/24/18/teams/483.png,€9M,€25K,1812,70,43,75,67,73,64,56,74,73,77,75,8,14,8,13,13,66,29,71,47,79,23,68,76,68,66,80,24,70,64,33,76,61,72,70.0,45.0,49.0,72.0,62.0,223197,70.0,49.0,45.0,62.0,49.0,72.0,68.0,73.0,70.0,51.0,ST ,70.0,49.0,45.0,62.0,49.0,72.0,68.0,73.0,70.0,51.0,73.0
1053,2542,J. Lascelles,23,https://cdn.sofifa.org/48/18/players/203487.png,England,https://cdn.sofifa.org/flags/14.png,74,81,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€7M,€45K,1557,62,69,72,52,58,66,46,29,46,23,16,10,15,7,10,15,74,70,83,54,27,79+4,19,21,69,61,40,72,62,67,74,83+5,39,33,48.0,73.0,66.0,46.0,53.0,203487,48.0,67.0,73.0,53.0,66.0,46.0,50.0,47.0,48.0,64.0,CB ,48.0,67.0,73.0,53.0,66.0,46.0,50.0,47.0,48.0,64.0,47.0
1054,2543,B. Białkowski,29,https://cdn.sofifa.org/48/18/players/155871.png,Poland,https://cdn.sofifa.org/flags/37.png,74,74,Ipswich Town,https://cdn.sofifa.org/24/18/teams/94.png,€3.8M,€16K,1134,42,27,48,49,18,55,11,11,14,13,12,73,72,67,73,76,12,19,66,32,11,12,17,10,71,30,10,14,42,39,15,69,47,12,,,,,,155871,,,,,,,,,,,GK ,,,,,,,,,,,
1055,2545,Oier,31,https://cdn.sofifa.org/48/18/players/190432.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,CA Osasuna,https://cdn.sofifa.org/24/18/teams/479.png,€3.8M,€10K,1941,72,85,68,73,74,61,64,61,64,61,45,10,7,6,6,5,68,76,80,65,62,69,56,69,73,73,64,70,74,77,73,74,73,44,70.0,73.0,73.0,69.0,71.0,190432,70.0,72.0,73.0,71.0,73.0,69.0,70.0,68.0,69.0,72.0,CM RB RWB CB ,70.0,72.0,73.0,71.0,73.0,69.0,70.0,68.0,69.0,72.0,68.0
1056,2549,P. Sisto,22,https://cdn.sofifa.org/48/18/players/212196.png,Denmark,https://cdn.sofifa.org/flags/13.png,74,83,RC Celta de Vigo,https://cdn.sofifa.org/24/18/teams/450.png,€8.5M,€22K,1952,82,52,83,81,79,66,61,70,80,74,74,12,6,12,11,11,51,51,79,62,70,51,66,71,66,63,73,48,85,79,55,64,68,62,72.0,57.0,61.0,73.0,68.0,212196,72.0,62.0,57.0,68.0,61.0,73.0,73.0,71.0,74.0,64.0,RW LW ,72.0,62.0,57.0,68.0,61.0,73.0,73.0,71.0,74.0,64.0,71.0
1057,2561,Juan Villar,29,https://cdn.sofifa.org/48/18/players/192490.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,CD Tenerife,https://cdn.sofifa.org/24/18/teams/260.png,€5.5M,€10K,1896,85,69,86,68,71,67,70,77,74,73,73,6,6,7,7,12,63,35,88,58,63,28,70,74,73,68,73,29,89,74,26,64,69,68,72.0,48.0,53.0,73.0,65.0,192490,72.0,54.0,48.0,65.0,53.0,73.0,73.0,72.0,74.0,57.0,RW ST RM ,72.0,54.0,48.0,65.0,53.0,73.0,73.0,72.0,74.0,57.0,72.0
